,Close,High,Low,Open,Volume
2001-07-19,10.514205932617188,10.597376895195517,10.396380237051876,10.465689703025843,34994300.0
2001-07-20,10.403310775756836,10.431034428510335,10.257761433554961,10.431034428510335,9238500.0
2001-07-23,10.396378517150879,10.40330959479846,10.084487293833142,10.396378517150879,7501000.0
2001-07-24,10.299346923828125,10.375587467167202,10.188452309135695,10.361725309838627,3537300.0
2001-07-25,10.361726760864258,10.361726760864258,10.153798998706339,10.18845373589668,4208100.0
2001-07-26,10.049835205078125,10.389450167165267,10.049835205078125,10.361726510280278,6335300.0
2001-07-27,10.056764602661133,10.112211907158152,10.049833524353003,10.056764602661133,3524000.0
2001-07-30,10.18844985961914,10.243897153634666,10.049831624580326,10.049831624580326,3654300.0
2001-07-31,10.368653297424316,10.403308019430527,10.11914048875052,10.195380348377109,1429000.0
2001-08-01,10.742927551269531,10.742927551269531,10.327072026826734,10.396381501228579,2087900.0
2001-08-02,10.673616409301758,10.74292587287521,10.465689340549462,10.673616409301758,1717400.0
2001-08-03,10.500340461730957,10.673613411006938,10.382514803344582,10.673613411006938,983600.0
2001-08-06,10.465688705444336,10.548859660094871,10.410241402343978,10.500342774144066,777400.0
2001-08-07,10.742927551269531,10.777582288470454,10.465690975630423,10.465690975630423,788900.0
2001-08-08,10.396378517150879,10.812233922230492,10.396378517150879,10.673615013214658,2190300.0
2001-08-09,10.742927551269531,10.742927551269531,10.396381501228579,10.4310362384295,928000.0
2001-08-10,10.528064727783203,10.67361404019421,10.47954851064083,10.67361404019421,703300.0
2001-08-13,10.403310775756836,10.632031076219208,10.327070234946698,10.500343229902072,1770400.0
2001-08-14,10.18844985961914,10.43796334367289,10.153795135613466,10.431032266674977,1000800.0
2001-08-15,10.250832557678223,10.327072453885718,10.188454160333833,10.223108898967846,530900.0
2001-08-16,9.73794174194336,10.243898533220163,9.73794174194336,10.243898533220163,1522700.0
2001-08-17,10.063694953918457,10.257760505637778,9.633977383635449,9.744872645601879,2342400.0
2001-08-20,10.638961791992188,10.638961791992188,10.04290228663443,10.119142824845676,1434900.0
2001-08-21,10.715198516845703,10.8122316001205,10.403307360511878,10.569649222425411,1038200.0
2001-08-22,10.63202953338623,10.666684259545299,10.243897790175719,10.618167378529032,829000.0
2001-08-23,10.569652557373047,10.7082708193713,10.569652557373047,10.7082708193713,470000.0
2001-08-24,10.673616409301758,10.729063715766907,10.39637987697601,10.569652874925609,689000.0
2001-08-27,10.729063034057617,10.846888718055594,10.673615731115511,10.729063034057617,827700.0
2001-08-28,10.645890235900879,10.79837062307585,10.56965037280533,10.68747603639728,736900.0
2001-08-29,10.403310775756836,10.61123850190009,10.396379697322455,10.597376345031329,397400.0
2001-08-30,10.361726760864258,10.424105155610047,10.292417947467706,10.292417947467706,640100.0
2001-08-31,10.327067375183105,10.465686261548385,10.327067375183105,10.396376818365745,3337900.0
2001-09-04,10.659757614135742,10.84689215562557,10.396382511200558,10.396382511200558,1068600.0
2001-09-05,10.334001541137695,10.65975496390878,10.327070462550559,10.65975496390878,1053200.0
2001-09-06,10.049835205078125,10.403312326099819,9.980525732373593,10.223108225855334,1384500.0
2001-09-07,10.063694953918457,10.146865904655309,9.945869275128594,10.015178070250656,1408500.0
2001-09-10,10.500340461730957,10.50727153833812,10.084485780058909,10.10527834889655,622100.0
2001-09-17,10.119142532348633,10.493412151436377,10.029040501329584,10.493412151436377,1934300.0
2001-09-18,10.084486961364746,10.39637817439996,9.945868717902863,10.119141687476196,902800.0
2001-09-19,9.668633460998535,10.181521392610719,9.509222615085582,10.119143666590901,2415400.0
2001-09-20,8.97553825378418,9.63397530048177,8.89929839734006,9.63397530048177,3498900.0
2001-09-21,8.836920738220215,9.010193693871592,8.427996457125547,8.906230184874314,2051800.0
2001-09-24,9.148816108703613,9.204263426981852,8.975543073838073,9.010197813008016,1964200.0
2001-09-25,8.871576309204102,9.148812800342006,8.802266855927659,9.148812800342006,1827300.0
2001-09-26,8.455719947814941,8.982469881927207,8.455719947814941,8.8715752981107,3327200.0
2001-09-27,8.213138580322266,8.497306129377566,8.046796036132916,8.497306129377566,2347500.0
2001-09-28,8.836920738220215,9.322084881847296,8.386411317920183,8.386411317920183,2844000.0
2001-10-01,8.802268028259277,9.010195754797564,8.76761329700556,8.76761329700556,878800.0
2001-10-02,8.719097137451172,8.802268096514615,8.400274797215964,8.698304562931318,1900400.0
2001-10-03,8.97553825378418,9.051778771212117,8.732956531834445,8.746818023468004,2539400.0
2001-10-04,9.349808692932129,9.564667452555708,8.989401282543266,8.989401282543266,3108500.0
2001-10-05,9.391396522521973,9.523083708748912,9.231985022369336,9.356741791098875,2172300.0
2001-10-08,9.169605255126953,9.488427546366283,9.169605255126953,9.426049832392787,576100.0
2001-10-09,9.287431716918945,9.564668889070902,9.273570221852538,9.34287901915254,1601100.0
2001-10-10,9.474566459655762,9.530013759559939,9.21812253235295,9.25277726003905,1700400.0
2001-10-11,10.507274627685547,10.742926013744485,10.188452280838284,10.742926013744485,4214100.0
2001-10-12,11.470669746398926,11.470669746398926,10.57658193503125,10.57658193503125,5193300.0
2001-10-15,12.129110336303711,12.441002273738766,11.442949395914702,11.442949395914702,3277900.0
2001-10-16,12.094451904296875,12.510305908344879,11.713250637962688,12.23306946499033,1996000.0
2001-10-17,11.76870346069336,12.295453611747334,11.678602069972142,12.233075217414083,1877100.0
2001-10-18,11.57463264465332,11.768697486764276,11.51225428198406,11.768697486764276,942000.0
2001-10-19,11.67859935760498,11.67859935760498,11.46374122811829,11.574635831851289,2062500.0
2001-10-22,12.129110336303711,12.177626566134027,11.76177109020999,11.782564326695033,469600.0
2001-10-23,12.212281227111816,12.288520445710388,11.96969877055555,12.12910960813297,915400.0
2001-10-24,12.295452117919922,12.309314275413861,12.177626423157626,12.2538669674062,472600.0
2001-10-25,12.295452117919922,12.302383196666892,11.872665568131437,12.295452117919922,265100.0
2001-10-26,12.212281227111816,12.32317583777159,12.12910960813297,12.267728532441703,566500.0
2001-10-29,12.163763999938965,12.288520770722842,12.059800464941757,12.281589692127286,616200.0
2001-10-30,12.02514362335205,12.101382826401602,11.8865247273147,12.094453071370724,574700.0
2001-10-31,12.177626609802246,12.198419846361851,11.851873835510482,12.073663070940459,718600.0
2001-11-01,12.690511703491211,12.88457790198946,12.142969816464598,12.142969816464598,1089900.0
2001-11-02,12.648927688598633,13.238056091913254,12.544964163770862,12.822200670634231,2372800.0
2001-11-05,12.544964790344238,12.662790476892107,12.316244495512256,12.648928320364591,1552700.0
2001-11-06,12.454859733581543,12.461790810531246,12.025143538441986,12.461790810531246,562600.0
2001-11-07,13.099438667297363,13.099438667297363,12.447931810596588,12.461793968008285,1987000.0
2001-11-08,13.827188491821289,13.84104932969482,12.960823331230188,12.960823331230188,1747200.0
2001-11-09,13.827188491821289,13.827188491821289,13.61926006009843,13.688569537339383,1325400.0
2001-11-12,13.50836181640625,13.68856588030208,13.168746922822255,13.68856588030208,2398300.0
2001-11-13,14.416311264038086,14.721272075960403,13.626186906114896,13.653911217184158,1463000.0
2001-11-14,14.00738525390625,14.832164902001626,13.84104337329309,14.554928434313025,1391400.0
2001-11-15,14.035104751586914,14.173723598908028,13.896485904265802,13.896485904265802,628200.0
2001-11-16,14.58265495300293,14.72820362486878,14.000457621603621,14.035111689580837,639100.0
2001-11-19,15.248021125793457,15.421294093132019,14.6242387077682,14.6242387077682,1430000.0
2001-11-20,14.728205680847168,15.220300389050765,14.658896213249552,15.220300389050765,1017400.0
2001-11-21,14.104418754577637,14.70047681886112,13.723217461662294,14.693547064015728,1442600.0
2001-11-23,14.243041038513184,14.291558592261387,14.042045032286163,14.097492343173084,286500.0
2001-11-26,14.901473999023438,14.970783444807788,14.048971385188768,14.333138923133658,1064900.0
2001-11-27,15.594571113586426,15.76784412595961,14.901479064093696,14.970788533436604,1210000.0
2001-11-28,15.144058227539062,15.31733120194576,14.45789740752468,15.248021747789505,1415900.0
2001-11-29,14.852962493896484,15.414366671049606,14.561863786860023,15.130199042986412,1326400.0
2001-11-30,15.6638765335083,15.705461675576196,14.839096837682682,14.87375090241129,2075400.0
2001-12-03,15.871808052062988,16.634209589299523,15.594571489968304,15.767844506523508,1244400.0
2001-12-04,16.772829055786133,16.98075615336659,15.69853552637179,15.76784499955469,2087000.0
2001-12-05,18.470905303955078,18.574868860771627,16.869862827468857,16.911447985801807,3386200.0
2001-12-06,18.19365882873535,18.831303305325925,17.951076446625354,18.470895270303508,3190200.0
2001-12-07,17.23026466369629,17.985734923207804,17.188678198828747,17.951079535818184,1115400.0
2001-12-10,17.050060272216797,18.15900752898911,16.98075082079956,17.327296755917917,1732100.0
2001-12-11,17.16095733642578,17.24412763252655,16.980753265583427,17.01540733529741,1713200.0
2001-12-12,17.44512176513672,17.535223123184583,17.008474485113126,17.154023137798397,2044100.0
2001-12-13,16.14904022216797,17.41739830552307,16.079732091969905,17.41046855007754,1446600.0
2001-12-14,16.39162826538086,16.530247217252953,15.691605070166554,16.18370115954102,1156200.0
2001-12-17,17.646121978759766,17.673846293765262,16.433210958599407,16.49558934539367,1428100.0
2001-12-18,17.98573875427246,18.089702294650422,17.680777890124716,17.847119819123083,2640200.0
2001-12-19,18.041179656982422,18.283760724393915,17.639186474170657,17.951076984543008,1160100.0
