,Close,High,Low,Open,Volume
2001-01-02,12.767757415771484,13.915090455437586,12.53240704866049,13.650321292437717,1782000
2001-01-03,13.679740905761719,13.856253691642515,12.708920583417338,12.767758178710938,1572200
2001-01-04,13.503228187561035,13.885672558886293,13.385552996384032,13.591484580943787,2376000
2001-01-05,13.414971351623535,13.679740523037157,12.856014211972555,13.53264653891848,2089600
2001-01-08,13.944511413574219,14.003349014475376,13.238460202760335,13.650323409068434,1452200
2001-01-09,13.620903015136719,14.356372940360083,13.562065421118849,14.356372940360083,946200
2001-01-10,13.444388389587402,14.091601835037999,12.885431323061887,13.620901147437564,1852400
2001-01-11,13.650321960449219,13.650321960449219,13.32671518983512,13.562065568463556,452800
2001-01-12,13.562065124511719,13.709159106339396,13.444389939049579,13.709159106339396,818400
2001-01-16,13.797415733337402,13.885672123955764,13.591484155227889,13.591484155227889,577000
2001-01-17,13.709158897399902,13.767996489234237,13.061945387222226,13.061945387222226,1339200
2001-01-18,13.297296524047852,13.738578488341474,13.209040131189127,13.738578488341474,1222800
2001-01-19,12.4735689163208,13.297295165511796,12.297056148637015,13.297295165511796,1628400
2001-01-22,12.561826705932617,12.679501897557278,12.326476322683293,12.47357031221412,1000200
2001-01-23,12.6206636428833,13.061945588438661,12.561826050142587,13.061945588438661,1123400
2001-01-24,12.591245651245117,12.826596037249699,12.473570458242827,12.62066444949569,723400
2001-01-25,12.38531494140625,12.591246543757423,12.23822093972684,12.591246543757423,772600
2001-01-26,12.267638206481934,12.355894596456624,12.120544223190784,12.238219409823705,754400
2001-01-29,13.080775260925293,13.25022693321994,12.355895620263714,12.355895620263714,1173200
2001-01-30,13.438507080078125,13.53264759638658,13.226692265069854,13.53264759638658,558200
2001-01-31,13.720925331115723,13.862136080877482,13.419677168088523,13.43850472938255,1102000
2001-02-01,15.076545715332031,15.15656578326101,13.885673292306578,13.885673292306578,2995400
2001-02-02,14.412856101989746,15.07654313194561,14.153970173412558,15.07654313194561,2753600
2001-02-05,14.596429824829102,14.756468145727213,14.196334022583821,14.356372343481933,1046400
2001-02-06,14.667036056518555,14.770589903668128,14.464634579907155,14.544653747456069,693800
2001-02-07,14.299888610839844,14.309302841454954,13.772704265459907,14.121022718104978,1904400
2001-02-08,14.162935256958008,14.403785549649355,14.025981698813183,14.22905070566548,1024200
2001-02-09,14.00236988067627,14.158214098274144,13.695404106711429,14.049595592229828,861400
2001-02-12,13.610396385192871,13.926807443937877,13.4073264802252,13.766240584231133,767400
2001-02-13,13.619841575622559,13.766240451916739,13.506500422934606,13.685957022835012,632000
2001-02-14,13.175921440124512,13.341210959598047,12.680053782459316,13.199534743338111,926200
2001-02-15,12.96340560913086,13.18064256891626,12.850063568388995,13.18064256891626,695000
2001-02-16,12.514763832092285,12.963406669393974,12.514763832092285,12.963406669393974,1149000
2001-02-20,12.75089168548584,12.916181202300626,12.514764061680546,12.514764061680546,1073400
2001-02-21,12.373089790344238,12.599772128606425,12.302250771476205,12.51476602656922,1088600
2001-02-22,12.632828712463379,12.632828712463379,12.056677596391221,12.609216308817034,873800
2001-02-23,12.519486427307129,12.845342792693263,12.136959937965813,12.845342792693263,1492800
2001-02-26,12.623382568359375,12.703665996584576,12.467538372481682,12.519486738026048,914200
2001-02-27,12.632828712463379,12.632828712463379,12.420313476624427,12.505319570960008,954800
2001-02-28,12.694220542907715,12.854787397681749,12.278636325157823,12.632827757614299,628200
2001-03-01,12.618659973144531,12.812284553851343,12.514764142273078,12.812284553851343,545800
2001-03-02,12.39670181274414,12.609217061264818,12.321141035660236,12.609217061264818,563800
2001-03-05,12.547821998596191,12.727279500167604,12.396700460907894,12.514764274821303,512200
2001-03-06,12.524208068847656,12.703664647779771,12.491150349104002,12.656438947822275,408600
2001-03-07,12.590325355529785,13.095638347474988,12.585602694765617,12.585602694765617,1385200
2001-03-08,12.854785919189453,13.034243395416798,12.609213905504841,12.609213905504841,1285400
2001-03-09,12.892568588256836,13.08147141799759,12.821730477481777,12.821730477481777,1194400
2001-03-12,12.732000350952148,12.89256719846981,12.71311061046761,12.845342396880788,730200
2001-03-13,12.59976863861084,12.755612815593436,12.396698762382396,12.656438757101624,923000
2001-03-14,12.283363342285156,12.373092122543543,12.160576827393603,12.278640680086745,872600
2001-03-15,12.514763832092285,12.514763832092285,12.373087620710375,12.44392572640133,575600
2001-03-16,12.443926811218262,12.86895638317193,12.443926811218262,12.86895638317193,739800
2001-03-19,12.118069648742676,12.561989836166775,11.806381255653847,12.561989836166775,1340000
2001-03-20,12.39670181274414,12.434482201286093,11.924446505591982,12.118071109463926,2097400
2001-03-21,11.881943702697754,12.32586395285337,11.863053958412161,12.160574411765642,699600
2001-03-22,11.334125518798828,11.877218853090199,11.093275243433709,11.877218853090199,990200
2001-03-23,11.334125518798828,11.39551830235996,10.625742673873901,11.334125518798828,2062800
2001-03-26,11.46163558959961,11.560808763681903,11.291623404595175,11.4521902680426,1422000
2001-03-27,11.678872108459473,11.711929831816363,11.513582590919622,11.579698938388805,1050400
2001-03-28,11.62220287322998,11.900833563947186,11.52302879480676,11.782769742482454,957200
2001-03-29,11.574976921081543,11.6788727575137,11.518305891637805,11.523028552487737,408600
2001-03-30,11.853610038757324,11.853610038757324,11.475805200021671,11.475805200021671,1159000
2001-04-02,11.664705276489258,11.853607200244037,11.518305497418307,11.853607200244037,776600
2001-04-03,11.523026466369629,11.78276736155995,11.471079007935797,11.570252165563804,907000
2001-04-04,11.532474517822266,11.740267103039068,11.310514850020445,11.428578675591616,813000
2001-04-05,11.924444198608398,11.924444198608398,11.674148609969647,11.844160775894485,472800
2001-04-06,11.834714889526367,11.985836407231382,11.71192843120222,11.924443628446957,803800
