,Close,High,Low,Open,Volume
2001-01-02,4.286597728729248,4.335447938470167,4.243853969907576,4.311022693838403,536700
2001-01-03,4.335445404052734,4.408720536067584,4.274382607692063,4.274382607692063,488400
2001-01-04,4.311021327972412,4.347658903789522,4.298808989048389,4.341552734327511,235500
2001-01-05,4.243853569030762,4.311022286616794,4.237747118688334,4.298809944977106,201900
2001-01-08,4.213321685791016,4.249959265667459,4.195002895852794,4.219427855929572,416100
2001-01-09,4.2499589920043945,4.2927027392670425,4.201108795473845,4.225534033500386,73800
2001-01-10,4.225534439086914,4.2988096011547645,4.188896858052988,4.274384360783774,309000
2001-01-11,4.213321685791016,4.256065435806017,4.188896725714237,4.231640475729238,155100
2001-01-12,4.207216262817383,4.243853849200343,4.1888974696259025,4.213322434040342,253200
2001-01-16,4.225534439086914,4.225534439086914,4.182790408198961,4.2011091987159235,134400
2001-01-17,4.201107025146484,4.225532252880346,4.182788244107296,4.225532252880346,351900
2001-01-18,4.213321685791016,4.219427855929572,4.176684105914572,4.176684105914572,573900
2001-01-19,4.2377448081970215,4.256063590191422,4.182788462213822,4.219426026202622,167100
2001-01-22,4.2377448081970215,4.262170037204508,4.201107244208222,4.243851255210108,117900
2001-01-23,4.262170314788818,4.28659526586461,4.231638916302243,4.262170314788818,161400
2001-01-24,4.219427108764648,4.262171130733202,4.182789535375889,4.213320939707356,384000
2001-01-25,4.231639862060547,4.249958649342195,4.213321074778899,4.213321074778899,436800
2001-01-26,4.231639862060547,4.249958649342195,4.201108456750298,4.231639862060547,204300
2001-01-29,4.250936508178711,4.283177480202092,4.235304487861608,4.254844792780559,321900
2001-01-30,4.318347930908203,4.318347930908203,4.2265099852274,4.254843221229029,213300
2001-01-31,4.293923377990723,4.337888632630497,4.2665676295145225,4.337888632630497,206700
2001-02-01,4.259730815887451,4.2939259411786574,4.249960939817199,4.2939259411786574,262200
2001-02-02,4.229441165924072,4.259727985233935,4.225533162188366,4.259727985233935,176400
2001-02-05,4.229441165924072,4.249958115655908,4.228464234870765,4.229441165924072,147000
2001-02-06,4.205015182495117,4.230417060794121,4.202084110530645,4.226509058015627,213300
2001-02-07,4.192317485809326,4.2401907697062535,4.19134055417458,4.202087640724718,860100
2001-02-08,4.1600728034973145,4.214785122868695,4.153234008158003,4.21087712002234,1672500
2001-02-09,4.126855850219727,4.175706036582587,4.105361969476251,4.152258014213808,202800
2001-02-12,4.088752269744873,4.1268553715552665,4.054557171209329,4.1268553715552665,292500
2001-02-13,4.030133247375488,4.089730242619804,4.022317238834511,4.074098225537851,475200
2001-02-14,4.0516276359558105,4.07605287533176,4.020363877418792,4.025248533962413,478200
2001-02-15,4.0526041984558105,4.078983296229108,4.0350183196219485,4.051626987780871,425100
2001-02-16,4.057489395141602,4.086799288260477,4.015478278132775,4.059443537094872,143400
2001-02-20,4.103409290313721,4.1131791633548085,4.049674150020012,4.081915401909782,377700
2001-02-21,4.053581237792969,4.113178232519683,4.039903083203798,4.108293576627139,207300
2001-02-22,4.013522148132324,4.059441526302111,4.00570642275823,4.049671380420322,190500
2001-02-23,3.9959380626678467,4.0535811944207785,3.991053127305058,4.000822998030635,335700
2001-02-26,4.0447893142700195,4.0447893142700195,3.981284019830498,3.981284019830498,390000
2001-02-27,4.079959869384766,4.081914011040675,4.044787835280713,4.049672770136768,221700
2001-02-28,4.088752269744873,4.098522138170775,4.0154771384608345,4.083867335531922,494700
2001-03-01,4.139556407928467,4.152257628506918,4.1034074466817945,4.1034074466817945,684900
2001-03-02,4.208926200866699,4.249960401927246,4.163984273490757,4.163984273490757,570300
2001-03-05,4.202086448669434,4.220649262554255,4.199155375074044,4.202086448669434,321900
2001-03-06,4.201107025146484,4.249957201091793,4.18645194441065,4.240187333616181,737400
2001-03-07,4.202086448669434,4.230419414698032,4.192316296525656,4.201109237789262,792600
2001-03-08,4.2274861335754395,4.235302139400041,4.203061185254166,4.210877191078767,254400
2001-03-09,4.210876941680908,4.230416955085113,4.201106795217606,4.227485883193882,271500
