,Close,High,Low,Open,Volume
2005-08-11,2.2092905044555664,2.25702204376749,2.182015339134467,2.216109295785841,76671500.0
2005-08-12,2.445220470428467,2.4547667441789773,2.2161089249795256,2.2161089249795256,29113500.0
2005-08-15,2.3593032360076904,2.4343099139264215,2.3538481073426776,2.420672336123016,10596500.0
2005-08-16,2.3388473987579346,2.3593037700938435,2.30475344653142,2.30475344653142,5141000.0
2005-08-17,2.2979350090026855,2.3456667154001147,2.291116217027742,2.3388479234251713,6423500.0
2005-08-18,2.2297470569610596,2.315663867115627,2.216109473208678,2.3115727220481705,12727000.0
2005-08-19,2.2638399600982666,2.27611387729244,2.21610843923511,2.2488387225134936,3029500.0
2005-08-22,2.318390369415283,2.321117852304731,2.2379285674537455,2.270658687272605,2909500.0
2005-08-23,2.394761323928833,2.446584159034204,2.359303551863902,2.386578711122226,13466000.0
2005-08-24,2.3865785598754883,2.420672506787729,2.3633947084897176,2.3865785598754883,3083000.0
2005-08-25,2.381124258041382,2.4193095217562886,2.3729416434693276,2.413854391183983,4667000.0
2005-08-26,2.3824877738952637,2.4015804858782497,2.37294149919017,2.393397871803713,2704000.0
2005-08-29,2.318390369415283,2.3429380405657985,2.2965701811542156,2.3047527923953015,5458000.0
2005-08-30,2.322481393814087,2.371576733606976,2.3115714628136526,2.3333914873872548,2581000.0
2005-08-31,2.2897515296936035,2.326572957336893,2.2652038570738267,2.326572957336893,3004500.0
2005-09-01,2.216109037399292,2.2979345238221724,2.117918323633603,2.2979345238221724,12468500.0
2005-09-02,2.191561698913574,2.261113438191025,2.18337908397288,2.23792957928948,5748500.0
2005-09-06,2.2365646362304688,2.243383424409691,2.2051981780914995,2.2092894835135795,2726500.0
2005-09-07,2.2079265117645264,2.2406568051824074,2.1847426555348584,2.2379293213741165,3643500.0
2005-09-08,2.2256548404693604,2.2529299968362486,2.2161085682555006,2.2161085682555006,2558500.0
2005-09-09,2.259748935699463,2.2638402419402106,2.2392925670684907,2.257021452396553,2468500.0
2005-09-12,2.194288969039917,2.2529306035350696,2.183378871040596,2.2433843287504636,3300500.0
2005-09-13,2.1656510829925537,2.19838122859863,2.1411033925015617,2.19838122859863,3798500.0
2005-09-14,2.143829822540283,2.1642861941205176,2.1342835483173985,2.147921129370888,2055500.0
2005-09-15,2.059276580810547,2.1561034661876985,2.0497303070936064,2.1479210155329413,6004000.0
2005-09-16,2.089278221130371,2.0920058659441114,1.9842689355551726,2.0538206268514836,9555000.0
2005-09-19,2.113827705383301,2.1751970027644747,2.0715512878368227,2.0797337416008945,5559000.0
2005-09-20,2.154738664627075,2.1861051152917326,2.1070069961737654,2.113825782728139,4178000.0
2005-09-21,2.045639991760254,2.141103262907791,2.0047272309425352,2.141103262907791,8313500.0
2005-09-22,1.9788143634796143,2.055184863083776,1.9774507032629944,2.045638591276443,7184000.0
2005-09-23,2.126101016998291,2.141102421767237,1.9747236338399314,1.9774512802145008,4830500.0
2005-09-26,2.113827705383301,2.154740624495031,2.0797337416008945,2.127465290896263,7826500.0
2005-09-27,2.1083717346191406,2.1220093136535314,2.0920066722924244,2.107007911686595,4505000.0
2005-09-28,2.0660953521728516,2.0974618191625813,2.042911498336192,2.0974618191625813,3055000.0
2005-09-29,2.045639991760254,2.1138279264564517,2.0210923027550507,2.071551504488525,6141000.0
2005-09-30,2.0197274684906006,2.059276548370302,1.9992710983167896,2.052457758312365,12109000.0
2005-10-03,1.9774516820907593,2.025183227327027,1.956995142988101,2.025183227327027,4279000.0
2005-10-04,1.918809413909912,1.977451207646388,1.9133544465065513,1.9706324171057916,2002000.0
2005-10-05,1.7933435440063477,1.9092629730823885,1.7497031582959701,1.9092629730823885,10826000.0
2005-10-06,1.8288013935089111,1.8397114913642718,1.786524825284187,1.800162569532986,4121000.0
2005-10-07,1.841074824333191,1.8819875584672554,1.8356196955716635,1.8819875584672554,2174500.0
2005-10-10,1.7115181684494019,1.8601679099425896,1.6965167632051934,1.8506216350475486,2443000.0
2005-10-11,1.656967282295227,1.725155169396781,1.6378745763631442,1.725155169396781,3256500.0
2005-10-12,1.6283280849456787,1.6610583638812235,1.6092353815900966,1.6528757535041563,2545500.0
2005-10-13,1.5410476922988892,1.6269644614825387,1.5260462922958213,1.6269644614825387,3555000.0
2005-10-14,1.6856064796447754,1.704699189907255,1.5437755447613775,1.546503028349508,7229500.0
2005-10-17,1.6637864112854004,1.6896977486543168,1.6501488310759118,1.6856064420769141,3007000.0
2005-10-18,1.6365110874176025,1.6637862451124354,1.6283284750800473,1.6637862451124354,2575000.0
2005-10-19,1.6583307981491089,1.6719683743823772,1.6283281629504651,1.6501483499527874,5052000.0
2005-10-20,1.748339295387268,1.785160890311867,1.6624225115178242,1.663786334504947,7568500.0
2005-10-21,1.7674318552017212,1.7824332565031205,1.7415203586422823,1.7497029707290017,4029500.0
2005-10-24,1.790615200996399,1.8001616332627055,1.767431356719753,1.767431356719753,2160000.0
2005-10-25,1.800162672996521,1.8288014986184498,1.7837974439864972,1.8042538176762204,2629500.0
2005-10-26,1.7851606607437134,1.8206184281213902,1.766067954243137,1.7933432724686393,2839500.0
2005-10-27,1.7728866338729858,1.7974343049618573,1.7660678453801182,1.7797054223658533,810000.0
2005-10-28,1.8206186294555664,1.8356198691798495,1.8001622604538239,1.8001622604538239,1664500.0
2005-10-31,1.8847153186798096,1.9078993348228328,1.84107509503474,1.84107509503474,3915000.0
2005-11-01,1.8547130823135376,1.943357372100904,1.8478942907914326,1.9297197890566937,2830000.0
2005-11-02,1.8465299606323242,1.8751689421936182,1.8069810456884126,1.857440056587711,3455000.0
2005-11-03,1.8138004541397095,1.8410756220470574,1.8015265310377082,1.8274380380933835,1815000.0
2005-11-04,1.8274372816085815,1.8792601116945609,1.802889608139143,1.8137997033003108,2600500.0
2005-11-07,1.8451662063598633,1.8833514589743847,1.8219821926695305,1.8274373216560398,1783500.0
2005-11-08,1.8438024520874023,1.8478937583363526,1.8165272938580899,1.8315286959133186,1599500.0
2005-11-09,1.8478997945785522,1.882044250806677,1.8383392165837893,1.8478997945785522,2294000.0
2005-11-10,1.8779467344284058,1.9653566331221244,1.8178523985489246,1.8574600623177275,4019000.0
2005-11-11,1.9175535440444946,1.9325769992121373,1.8834089429224299,1.8834089429224299,1347500.0
2005-11-14,1.9216519594192505,1.939407111110204,1.901165283502064,1.9093600189943896,1282500.0
2005-11-15,2.015890121459961,2.0554977799178697,1.9202856644294974,1.93257760092227,7032000.0
2005-11-16,2.071887493133545,2.116958207221506,2.0486692958196278,2.0623270781000036,4794000.0
2005-11-17,2.157931327819824,2.168857584236936,2.06505822968116,2.08281337600727,8077500.0
2005-11-18,2.13198184967041,2.1579317338959565,2.069155985559729,2.1579317338959565,3764000.0
2005-11-21,2.160662889480591,2.1784180361210996,2.1388103762594137,2.171589146091179,4266000.0
2005-11-22,2.1483707427978516,2.1715890986431368,2.1183236598854314,2.1606628422712806,1920000.0
2005-11-23,2.1169583797454834,2.151103001042685,2.11286117497835,2.151103001042685,1068000.0
2005-11-25,2.133347988128662,2.140176880267312,2.123787408883647,2.123787408883647,154000.0
2005-11-28,2.1155927181243896,2.1429082851569623,2.096471723513415,2.138810917539352,1477000.0
2005-11-29,2.1169583797454834,2.1278846390229536,2.110129488048767,2.1278846390229536,792000.0
2005-11-30,2.1101291179656982,2.127884265825914,2.1019345470550084,2.114226484827839,1513500.0
2005-12-01,2.0855460166931152,2.1169589596660074,2.060961967287649,2.106032860209058,3586000.0
2005-12-02,2.121056318283081,2.123787843134329,2.069156694854706,2.0841803257570684,3127500.0
2005-12-05,2.136080503463745,2.157933033571438,2.0896439176883246,2.1101306036091465,3232000.0
2005-12-06,2.160662889480591,2.164760256061259,2.1401762193908302,2.148370789738586,1503000.0
2005-12-07,2.133347988128662,2.183881757391944,2.133347988128662,2.164760924529177,1762000.0
2005-12-08,2.0650579929351807,2.133347047009824,2.059594946759718,2.133347047009824,5745000.0
2005-12-09,2.071887493133545,2.089642642660755,2.037743037432606,2.0746191798405063,5531500.0
2005-12-12,2.0636935234069824,2.0992036700056587,2.055498786523012,2.078716990609388,2333500.0
2005-12-13,2.0336456298828125,2.0828137102431903,2.011793276355448,2.063692880555046,3260500.0
2005-12-14,2.0213544368743896,2.041841117446455,2.0063308059960763,2.0281833303984116,1973500.0
2005-12-15,2.044572591781616,2.0459384355781425,1.9954044944979052,2.014525493580975,1495500.0
2005-12-16,2.0623281002044678,2.0759858892537406,2.0514018364023117,2.059596574957351,3498000.0
2005-12-19,2.0828137397766113,2.0896426308782945,2.0213537198614637,2.0623270664715623,2893500.0
2005-12-20,2.044572591781616,2.0554988537128476,1.9981361820909582,2.021354386936287,3497000.0
2005-12-21,2.015890121459961,2.0486688901299797,1.9967692951792984,2.0459373667775385,1900500.0
2005-12-22,2.0951056480407715,2.0992028520726675,2.0158903231975827,2.0158903231975827,2252000.0
2005-12-23,2.0800821781158447,2.1033003748771084,2.069155919988896,2.069155919988896,1622000.0
2005-12-27,2.0896430015563965,2.1155928900341614,2.0828141092433485,2.0869114771939046,2007500.0
2005-12-28,2.0828137397766113,2.088276950346122,2.0391088692885613,2.0869111070003425,4846500.0
2005-12-29,2.093738555908203,2.1087621711088906,2.08281230510893,2.089641191506789,1294000.0
2005-12-30,2.0828137397766113,2.1073977803053916,2.074619168142756,2.0937399981020257,741000.0
2006-01-03,2.0896430015563965,2.1033007861824933,2.0623274323042033,2.0828141092433485,2272500.0
2006-01-04,2.1251533031463623,2.144274299279018,2.089642998052599,2.089642998052599,2567500.0
2006-01-05,2.205733060836792,2.218024994781559,2.126517923155122,2.130615125927683,5217500.0
2006-01-06,2.1879782676696777,2.198904523371747,2.1579311865991624,2.198904523371747,5087000.0
2006-01-09,2.2398793697357178,2.267194945993741,2.1879797422827383,2.1879797422827383,3454500.0
2006-01-10,2.246708631515503,2.2508060011875517,2.2016378907503715,2.21666152527665,2359500.0
2006-01-11,2.224855661392212,2.2467081867749177,2.212563717622985,2.2467081867749177,2560500.0
2006-01-12,2.2262189388275146,2.2644607327540536,2.205732280954028,2.2193900528696857,2819000.0
2006-01-13,2.2357819080352783,2.2426108018166473,2.22212412047254,2.2275873331858373,1849000.0
2006-01-17,2.2234883308410645,2.231682899670264,2.166125534968914,2.2152935991983145,2442500.0
2006-01-18,2.2644622325897217,2.2658280758113287,2.1920759609299787,2.2125626323725327,1538500.0
2006-01-19,2.2576329708099365,2.2685592263450434,2.231683093562362,2.267193383348068,1172500.0
2006-01-20,2.178419351577759,2.2658292944321077,2.170224613467961,2.261731925377209,1943500.0
2006-01-23,2.216660261154175,2.2371469350175253,2.1797841179492554,2.1811499613322565,1171000.0
2006-01-24,2.252171277999878,2.2699262707498833,2.21256359823267,2.219392491694568,3657000.0
2006-01-25,2.2262189388275146,2.2589976891131838,2.198903394996199,2.2535344826588304,11327500.0
2006-01-26,2.2890472412109375,2.2986076593740736,2.230318725617872,2.230318725617872,2149500.0
2006-01-27,2.324556589126587,2.3354828465649766,2.2822174026079245,2.2876804499203227,1289500.0
2006-01-30,2.3081676959991455,2.3559699383549413,2.290412544847125,2.3218254795293727,1613500.0
2006-01-31,2.323190927505493,2.3382145530094394,2.3013384109204087,2.308167464815153,2094500.0
2006-02-01,2.2917771339416504,2.310898119464843,2.2876797682714276,2.310898119464843,2454500.0
2006-02-02,2.2535359859466553,2.2917778053835307,2.2303177907643503,2.2835832344557954,7376500.0
2006-02-03,2.3054351806640625,2.308166866639469,2.2371462875501695,2.250804066172948,2558000.0
2006-02-06,2.332751512527466,2.3341173559687136,2.3013385787013245,2.3054359462114506,2713000.0
2006-02-07,2.3136301040649414,2.3341167736912722,2.305435371088978,2.3341167736912722,2793000.0
2006-02-08,2.354604959487915,2.3641653789069377,2.3013394864727617,2.312265749871794,2350000.0
2006-02-09,2.390113115310669,2.4297207639940552,2.3491397866948773,2.3532371521191635,1597500.0
2006-02-10,2.3696277141571045,2.401040648736905,2.3696277141571045,2.3901143893856323,2953000.0
2006-02-13,2.327288866043091,2.3682622225884695,2.327288866043091,2.3682622225884695,1087500.0
2006-02-14,2.373725175857544,2.379188224342919,2.2972415201805245,2.3218255639919687,1291000.0
2006-02-15,2.387382984161377,2.403772292597789,2.335483371768046,2.3723593564533814,955000.0
2006-02-16,2.3696277141571045,2.4037721728713177,2.3532384065370064,2.3860170217772025,1903500.0
2006-02-17,2.365529775619507,2.3969427026176837,2.35050615228581,2.3860164459035027,1560000.0
2006-02-21,2.330019474029541,2.3600667205941264,2.299972390278538,2.3600667205941264,2890000.0
2006-02-22,2.418795347213745,2.422892714055455,2.3259222415136263,2.334116975197046,2073500.0
2006-02-23,2.435184955596924,2.444745370878007,2.388748396953129,2.4106009142929867,904500.0
2006-02-24,2.5198631286621094,2.620930809438562,2.305435666072469,2.308167352623031,4643000.0
2006-02-27,2.4543070793151855,2.511669760233945,2.381920602640682,2.511669760233945,3970000.0
2006-02-28,2.4065029621124268,2.4515736664143066,2.390113659497263,2.4447447767568575,1863500.0
2006-03-01,2.425623893737793,2.4529394517245318,2.381918870708156,2.4106002717196593,2538500.0
2006-03-02,2.379136085510254,2.45844057822801,2.3750340980771085,2.4338288166263347,4221000.0
2006-03-03,2.3654625415802,2.379135722271644,2.3504219776207433,2.372299131925922,5297000.0
2006-03-06,2.323075771331787,2.358626108701833,2.2902600376831646,2.351789517899684,2579500.0
2006-03-07,2.3189735412597656,2.327177514561572,2.305300361088199,2.3107697309551245,1487000.0
2006-03-08,2.3080339431762695,2.31897251507244,2.2875241819948595,2.31213592801197,1638000.0
2006-03-09,2.282055616378784,2.317605944243943,2.2806882333850713,2.3080345892822276,563500.0
2006-03-10,2.305299997329712,2.316238572340376,2.2765862583013607,2.286157613308904,2066000.0
2006-03-13,2.297095775604248,2.310769115128999,2.2847899819282307,2.310769115128999,1571000.0
2006-03-14,2.3039333820343018,2.3080353694047866,2.2834236081790724,2.2902601994641487,1968000.0
2006-03-15,2.282055616378784,2.3271771362085203,2.2752190274044954,2.3039326032982266,2505000.0
2006-03-16,2.269749402999878,2.2957285359768904,2.258810829272563,2.2888919477719587,1293000.0
2006-03-17,2.3039333820343018,2.310770136316572,2.2752197964352967,2.2765870168939957,3242500.0
2006-03-20,2.2834224700927734,2.3066669992744244,2.272483896889134,2.3039322337256807,1892500.0
2006-03-21,2.225994348526001,2.2820544137712355,2.208219193960655,2.2820544137712355,1888000.0
2006-03-22,2.299830913543701,2.301198133619481,2.2123224718050345,2.220526281251156,1547000.0
2006-03-23,2.3066675662994385,2.3326465414217608,2.282055811290466,2.2984635936307303,806000.0
2006-03-24,2.3244426250457764,2.3312792142901464,2.2875249127284634,2.312136666607624,977500.0
2006-03-27,2.305299997329712,2.3312791333546814,2.303932614329452,2.3230751613473988,414500.0
2006-03-28,2.264281749725342,2.2984647141812964,2.25607777305702,2.2970973304041653,2245000.0
2006-03-29,2.2834224700927734,2.3094016018260564,2.2629127064598666,2.2697492943375024,960000.0
2006-03-30,2.3189735412597656,2.334014104647355,2.276586617529042,2.276586617529042,958000.0
2006-03-31,2.323075771331787,2.3258103750532104,2.2670156615552957,2.3107699730867926,1156500.0
2006-04-03,2.334014415740967,2.354524188732002,2.324443220944588,2.3258104413456784,1725000.0
2006-04-04,2.298464298248291,2.343585835764347,2.2957296941861185,2.334014640048142,1048500.0
2006-04-05,2.3094024658203125,2.3340142239869808,2.2300979841709028,2.3039330956737345,1519000.0
2006-04-06,2.323075771331787,2.3285449787746333,2.268383044914598,2.3053006026467644,1093500.0
2006-04-07,2.301198720932007,2.3244432611213655,2.242404004742033,2.3244432611213655,765000.0
2006-04-10,2.257444143295288,2.3244428213464814,2.257444143295288,2.3025656687181004,661000.0
2006-04-11,2.206852674484253,2.275218717925006,2.2054854546736498,2.2642801444546006,940000.0
2006-04-12,2.2629129886627197,2.2888921236358026,2.2013836900908164,2.2013836900908164,1701000.0
2006-04-13,2.268383026123047,2.2888927983595875,2.242403883491787,2.2506078575852757,892500.0
2006-04-17,2.245138645172119,2.3053007457643164,2.243771424725119,2.2697504061872364,1075500.0
2006-04-18,2.323075771331787,2.3244431546910898,2.2355673112659753,2.2410366817060035,2204000.0
2006-04-19,2.3736660480499268,2.396910582644708,2.3025655501642293,2.3244427016662055,1862000.0
2006-04-20,2.4475018978118896,2.461175080023349,2.3764013829117383,2.3818705905974467,1691000.0
2006-04-21,2.428358793258667,2.4844188890262697,2.3558909162654937,2.4707457108387705,7823500.0
2006-04-24,2.3805034160614014,2.4324615420659343,2.3681974540355637,2.426992171277609,1505000.0
2006-04-25,2.4338276386260986,2.4338276386260986,2.3586251697403373,2.3791349339819083,1388500.0
2006-04-26,2.4201552867889404,2.5076637418239818,2.4092167095349137,2.4447670448612073,1692500.0
2006-04-27,2.4174206256866455,2.4543381804177686,2.3887068814529,2.4064820486929728,1275500.0
2006-04-28,2.3654625415802,2.392808902963088,2.271117497010934,2.392808902963088,3939500.0
2006-05-01,2.4201552867889404,2.4392978377327803,2.3039330868367256,2.3244430210612586,2382500.0
2006-05-02,2.5637240409851074,2.5637240409851074,2.44750183230135,2.4543384232240895,4408000.0
2006-05-03,2.506296157836914,2.556887053210778,2.4898883747684097,2.556887053210778,3149000.0
2006-05-04,2.4475018978118896,2.506296613920603,2.443399910549014,2.506296613920603,2255500.0
2006-05-05,2.4543375968933105,2.46801077413528,2.4160526680163703,2.447501008272326,1963000.0
2006-05-08,2.4092156887054443,2.4557045815875567,2.383236721357428,2.4557045815875567,1486000.0
2006-05-09,2.395542860031128,2.418787391331457,2.3928082572302443,2.4092160370326736,1416500.0
2006-05-10,2.394176959991455,2.461175499035141,2.3654632072600372,2.3900749720302215,2660000.0
2006-05-11,2.3339459896087646,2.4393498662318427,2.332577042396886,2.39143899838648,1813000.0
2006-05-12,2.3051986694335938,2.344896330914971,2.2942475847772292,2.3339452462586063,1243000.0
2006-05-15,2.286033868789673,2.320256064119959,2.272345055930967,2.288771761908231,1124500.0
2006-05-16,2.3695363998413086,2.3996519276671893,2.277821358946446,2.2832968204510227,2123000.0
2006-05-17,2.3051986694335938,2.401020374605574,2.2860342304890695,2.3695360674123567,3117500.0
2006-05-18,2.3229942321777344,2.3722740330367826,2.2887721935766043,2.3188875549088883,1314500.0
2006-05-19,2.328469753265381,2.373642878023191,2.299723174823986,2.322994292221094,3127000.0
2006-05-22,2.2682394981384277,2.3791191654370234,2.209377541178413,2.3093061201522342,7404500.0
2006-05-23,2.246338367462158,2.3490045548845093,2.225805129977688,2.292880307153491,2404500.0
2006-05-24,2.2586562633514404,2.2723450763330506,2.2039010114250006,2.2394919904505954,3430500.0
2006-05-25,2.3216257095336914,2.372274466464004,2.2750836306225364,2.2901413956315886,2158500.0
2006-05-26,2.3476336002349854,2.3681668187393505,2.2942471342135264,2.3407891940668635,2737500.0
2006-05-30,2.2928786277770996,2.3736427339720447,2.264132214263818,2.3476340508147593,1524500.0
2006-05-31,2.3380520343780518,2.353109797944162,2.2613945959782322,2.3065677234929987,3197000.0
2006-06-01,2.2819275856018066,2.3380516260722652,2.2559187406372687,2.3380516260722652,1906500.0
2006-06-02,2.2449679374694824,2.30793655612085,2.2285413909641214,2.2997232012763904,2036000.0
2006-06-05,2.1902129650115967,2.2340171492473817,2.1902129650115967,2.2340171492473817,1736500.0
2006-06-06,2.151883602142334,2.2244343473807175,2.1299814349514343,2.1902123131346434,1874000.0
2006-06-07,2.14914608001709,2.186105847942824,2.093021873148849,2.147777133241358,2106000.0
2006-06-08,2.097127914428711,2.1354566204911127,2.0546926953317923,2.1354566204911127,2603500.0
2006-06-09,2.042372465133667,2.0984966538134358,2.0273147082146576,2.097127707481346,2787500.0
2006-06-12,1.9410767555236816,2.0368986711408024,1.9356012920866472,2.0368986711408024,2687000.0
2006-06-13,1.8479924201965332,1.9369697465939415,1.8096636931116992,1.9232809271481863,7447500.0
2006-06-14,1.9328627586364746,1.9410761142622575,1.8329343600461243,1.8329343600461243,4066500.0
2006-06-15,1.9684537649154663,2.0040447553410137,1.9397073463565933,1.9520272167127424,4515000.0
2006-06-16,1.9520269632339478,1.9766668639302278,1.9369692008130117,1.969822456135903,4184500.0
