,Close,High,Low,Open,Volume
2001-01-02,6.482670783996582,6.583962514996529,6.381379052996635,6.558639582246542,1049600
2001-01-03,7.128401279449463,7.29300024327334,6.533312717932367,6.659927305489196,1864400
2001-01-04,7.0650954246521,7.1157412699901075,6.913157888638076,7.014449579314092,1030400
2001-01-05,6.761224269866943,7.06509951795085,6.735901332526617,7.06509951795085,338700
2001-01-08,6.710577011108398,6.811868739577959,6.685254078991009,6.735899943225789,452200
2001-01-09,6.710577011108398,6.786545807460569,6.6092852826388375,6.735899943225789,791000
2001-01-10,6.811868667602539,6.88783746315201,6.634608144653774,6.666261809466054,496100
2001-01-11,6.9131574630737305,6.989126226404211,6.78654285752293,6.87517308140849,543700
2001-01-12,6.634606838226318,6.91315903372437,6.5839609844994,6.91315903372437,348400
2001-01-16,6.786548137664795,6.887839900913523,6.533318729542974,6.583964611167338,332400
2001-01-17,6.9131574630737305,7.039772068624531,6.761219936412769,6.81186577863309,587600
2001-01-18,6.229439735412598,6.887835805009051,6.153470958151469,6.862512879255341,1581200
2001-01-19,6.305409908294678,6.48267042780497,6.0015347319913195,6.254764045577451,1297400
2001-01-22,6.280086994171143,6.356055788455471,6.229441131314924,6.305409925599252,685000
2001-01-23,6.432023048400879,6.482668899175689,6.229439645301639,6.280085496076449,938200
2001-01-24,6.432023048400879,6.558637675337904,6.330731346851259,6.406700123013474,577600
2001-01-25,6.3307318687438965,6.48266943359375,6.254763086318969,6.457346506118774,602400
2001-01-26,6.3307318687438965,6.381377723693848,6.229440158843994,6.3307318687438965,485800
2001-01-29,6.324400901794434,6.48266919263013,6.254762853826727,6.330731633427861,533900
2001-01-30,6.3307318687438965,6.406700651168823,6.204117231369018,6.3054089412689205,588200
2001-01-31,6.254762649536133,6.349723620935973,6.178793872416261,6.330731426656005,606000
2001-02-01,5.976212978363037,6.254765278201992,5.950890042014041,6.242103810027494,867100
2001-02-02,6.077505588531494,6.102828528483709,6.001536768674851,6.001536768674851,787900
2001-02-05,6.128148555755615,6.128148555755615,6.026856844090234,6.064841235964752,252600
2001-02-06,5.950887203216553,6.128147673099599,5.9255642789475464,6.102824748830593,487600
2001-02-07,6.001535892486572,6.077504701252225,5.722983593679179,6.001535892486572,489700
2001-02-08,6.077505588531494,6.102828528483709,5.976213828722636,6.026859708627065,570100
2001-02-09,6.001535892486572,6.102827637507443,6.001535892486572,6.02685882874179,610600
2001-02-12,6.1028242111206055,6.1028242111206055,6.001532522969226,6.052178367044916,493300
2001-02-13,6.026859760284424,6.1028285807922105,5.976213879945899,6.0521827004536854,436800
2001-02-14,6.153470516204834,6.153470516204834,6.026855896529837,6.052178820464837,1365800
2001-02-15,6.204117774963379,6.204117774963379,6.05218019680101,6.102826056188467,694800
2001-02-16,6.280086994171143,6.381378719883581,6.153472337030595,6.153472337030595,972000
2001-02-20,6.1028242111206055,6.305407587423364,6.077501289082761,6.22943882130983,1024400
