,Close,High,Low,Open,Volume
2004-02-05,16.78013801574707,16.943183730674864,15.795068696981307,16.134747593690584,27565200.0
2004-02-06,16.88204002380371,16.943182323796197,16.406489089589275,16.786929059497595,5284400.0
2004-02-09,16.623884201049805,16.780137473271488,16.30458651494346,16.71220143697147,3252900.0
2004-02-10,16.54237174987793,16.62389400489755,16.33856352078311,16.406499597148052,1651600.0
2004-02-11,16.47443389892578,16.644273423656976,16.406497829878756,16.49481510837171,2010200.0
2004-02-12,16.76655387878418,16.983948208529775,16.420081179837485,16.433668649389688,1637500.0
2004-02-13,16.78013801574707,16.875247692178576,16.494807690680393,16.841280320816512,612000.0
2004-02-17,16.712200164794922,16.91600696240856,16.644264133666372,16.81410356360174,592300.0
2004-02-18,17.255691528320312,17.255691528320312,16.542366205021082,16.712205691118275,805700.0
2004-02-19,17.445907592773438,17.64971440373387,17.153783546830606,17.153783546830606,1494600.0
2004-02-20,17.221731185913086,17.452713085042294,16.98395554907149,17.452713085042294,742000.0
2004-02-23,16.678239822387695,17.248900695344222,16.542368988114458,17.248900695344222,1331500.0
2004-02-24,16.84808921813965,16.963580207680113,16.447267624779993,16.576346094448382,963600.0
2004-02-25,16.88204002380371,16.983943425200504,16.780136622406918,16.84807135949008,321700.0
2004-02-26,17.14699363708496,17.167374841034388,16.712204985676273,16.88204446460434,617200.0
2004-02-27,17.486675262451172,17.493468998137335,17.058680280403674,17.085853927375734,1569100.0
2004-03-01,17.527441024780273,17.792391603650245,17.459506241464165,17.486679895636023,851700.0
2004-03-02,17.62254524230957,17.629338977169837,17.051884471771352,17.629338977169837,595600.0
2004-03-03,17.310043334960938,17.527437710317955,17.22172735588691,17.459502939848402,457000.0
2004-03-04,17.126615524291992,17.493469486960272,16.814111448631717,17.310042505626132,1060200.0
2004-03-05,17.357601165771484,17.418743506285264,16.983954681096524,16.9975421558269,450200.0
2004-03-08,17.310043334960938,17.425534258840937,17.099442695805415,17.3575981925987,370100.0
2004-03-09,16.98394203186035,17.330414604802936,16.78692768232024,17.32362087249756,816200.0
