,Close,High,Low,Open,Volume
2001-08-02,9.70044231414795,9.748944479463376,9.191169000144555,9.70044231414795,9812900.0
2001-08-03,9.70044231414795,9.748944479463376,9.70044231414795,9.70044231414795,2776400.0
2001-08-06,9.70044231414795,9.70044231414795,9.579186900859384,9.70044231414795,416700.0
2001-08-07,9.70044231414795,9.70044231414795,9.62768906617481,9.70044231414795,1651800.0
2001-08-08,9.70044231414795,9.70044231414795,9.62768906617481,9.676191231490236,265800.0
2001-08-09,9.70044231414795,9.70044231414795,9.62768906617481,9.70044231414795,311200.0
2001-08-10,9.70044231414795,9.72469397499708,9.70044231414795,9.70044231414795,123100.0
2001-08-13,9.70044231414795,9.730755733826527,9.670128316277953,9.70044231414795,311100.0
2001-08-14,9.70044231414795,9.70044231414795,9.62768906617481,9.670128316277953,605000.0
2001-08-15,9.670126914978027,9.700440908455217,9.397302130065992,9.700440908455217,318400.0
2001-08-16,9.70044231414795,9.70044231414795,9.488244907249396,9.639814318407957,333200.0
2001-08-17,9.609500885009766,9.700442300298498,9.215420069645289,9.609500885009766,316300.0
2001-08-20,9.633755683898926,9.700446042290684,9.457935122510074,9.670132032770198,139400.0
2001-08-21,9.639814376831055,9.682254205382828,9.579186958915043,9.579186958915043,130500.0
2001-08-22,9.645877838134766,9.69438000648986,9.548873501424579,9.639814922542516,111300.0
2001-08-23,9.639814376831055,9.694379457689461,9.60950095696876,9.639814376831055,81500.0
2001-08-24,9.609500885009766,9.694379385094871,9.57918688718305,9.639814304645066,73700.0
2001-08-27,9.694385528564453,9.724700123793376,9.585255876699252,9.700448447610238,245900.0
2001-08-28,9.852008819580078,9.8944480571663,9.670125464195735,9.700439453125,332400.0
2001-08-29,9.985389709472656,10.06420642968501,9.736816034432204,9.973265038686739,420400.0
2001-08-30,10.161209106445312,10.185459600514752,9.99751393504282,10.0217655854946,314600.0
2001-08-31,11.064563751220703,11.064563751220703,10.215775530348765,10.215775530348765,616700.0
2001-09-04,10.95543384552002,11.094877387967435,10.549227888890472,11.064563976611915,503900.0
2001-09-05,11.034252166748047,11.125193570396192,10.858431117496634,11.094878998258352,322700.0
2001-09-06,10.912994384765625,11.276761095534312,10.912994384765625,10.912994384765625,205200.0
2001-09-07,10.912994384765625,11.003935773362173,10.640169062593486,10.912994384765625,83400.0
2001-09-10,10.609856605529785,10.8220539689169,9.8520097051348,10.003579085213797,245100.0
2001-09-17,10.306719779968262,10.427975769344544,9.457931323482732,9.700442145852481,97100.0
2001-09-18,10.324910163879395,10.397662843944948,10.155151983088102,10.155151983088102,59600.0
2001-09-19,10.549232482910156,10.731116499398363,10.003582746211585,10.458291052857566,98800.0
2001-09-20,10.185465812683105,10.458291264751583,9.912641516997676,10.458291264751583,223900.0
2001-09-21,10.003578186035156,10.064206163893687,9.124475976233953,10.064206163893687,52700.0
2001-09-24,10.367348670959473,10.609859514295355,10.12483782762359,10.609859514295355,104600.0
2001-09-25,10.579544067382812,10.579544067382812,9.912638508581189,10.306718698114928,75700.0
2001-09-26,10.700798988342285,10.700798988342285,10.337032211356322,10.579544166935435,58800.0
2001-09-27,10.306719779968262,10.700800010866955,10.24609178528012,10.700800010866955,45500.0
2001-09-28,10.306719779968262,10.488602607649868,9.94295296822223,10.367347774656402,48100.0
2001-10-01,10.306719779968262,10.337033199120924,10.155150371439316,10.24609178528012,13600.0
2001-10-02,10.003578186035156,10.427972874662373,9.79744375514565,10.33703032968333,72300.0
2001-10-03,11.21613883972168,11.216138839721681,9.28211299149287,9.852013845701476,286900.0
2001-10-04,10.458290100097656,11.06456778705984,10.403725015760427,11.06456778705984,90400.0
2001-10-05,9.70044231414795,10.458289369940758,9.688316483723383,10.458289369940758,103100.0
2001-10-08,9.670126914978027,9.942951699890063,9.579185512737794,9.700440908455217,121600.0
2001-10-09,10.488602638244629,10.72505170257981,9.67012817671572,9.700442174148215,75600.0
2001-10-10,9.973267555236816,10.48860261972212,9.70044215701757,10.446163370306419,166500.0
2001-10-11,9.761068344116211,10.246089899592471,9.542808065960593,10.215776486018681,126800.0
2001-10-12,9.852008819580078,10.155147552490234,9.700439453125,9.730752863863017,41500.0
2001-10-15,9.70044231414795,10.155150547623634,9.60950089872938,9.852011725306511,77300.0
2001-10-16,9.670126914978027,9.761068895409597,9.579185512737794,9.639812921500837,79600.0
2001-10-17,9.88232707977295,9.961143836580742,9.639816205716405,9.639816205716405,23500.0
2001-10-18,10.06421184539795,10.06421184539795,9.70044492927356,9.967207488615864,24100.0
